frame_index,pts_s,width,height,mean_luma,stddev_luma,min_luma,max_luma,black_pixel_ratio,near_black_pixel_ratio,mean_blue,mean_green,mean_red,mean_hue,mean_saturation,mean_value,frame_delta_mean
15,0.500000,320,240,124.345560,65.618183,18,226,0.00000000,0.16796875,128.955560,125.049128,121.221549,76.617422,243.503060,240.590221,2.857760
16,0.533000,320,240,124.423555,65.692920,18,226,0.00000000,0.16828125,128.740794,125.194596,121.282344,76.549362,243.807266,240.631263,2.782083
17,0.567000,320,240,124.402174,65.746608,18,226,0.00000000,0.16824219,128.694883,125.144870,121.327539,76.556693,244.055586,240.764557,2.426719
18,0.600000,320,240,124.517786,65.789495,18,226,0.00000000,0.16845052,128.416406,125.172604,121.763268,76.503750,244.538164,241.086484,2.862747
19,0.633000,320,240,124.466615,65.892747,18,226,0.00000000,0.16834635,128.183659,125.032344,121.956784,76.485703,244.952435,241.257422,2.760833
20,0.667000,320,240,124.463750,66.004843,18,226,0.00000000,0.16889323,127.907253,124.972630,122.168763,76.411732,245.505247,241.567734,2.757760
21,0.700000,320,240,124.423138,66.108612,18,226,0.00000000,0.16968750,127.699805,124.763984,122.522539,76.390651,245.921979,241.818906,2.468633
22,0.733000,320,240,124.368555,66.228933,18,226,0.00000000,0.17022135,127.474635,124.563620,122.819232,76.382552,246.249375,241.955078,2.767240
23,0.767000,320,240,124.371523,66.331779,18,226,0.00000000,0.17140625,127.206484,124.516719,123.022995,76.335378,246.620313,242.128359,2.774193
24,0.800000,320,240,124.433138,66.342987,18,226,0.00000000,0.17148437,126.971810,124.533203,123.288294,76.315742,247.050065,242.426159,2.778724
25,0.833000,320,240,124.380521,66.352274,18,226,0.00000000,0.17121094,126.891719,124.493333,123.218945,76.411120,247.236536,242.434857,2.273659
26,0.867000,320,240,124.404141,66.339930,18,226,0.00000000,0.17058594,126.659831,124.608151,123.157617,76.507630,247.697943,242.676523,2.670964
27,0.900000,320,240,124.460443,66.334404,18,226,0.00000000,0.16962240,126.419714,124.854063,122.951315,76.513711,248.105313,242.911536,2.722656
28,0.933000,320,240,124.458789,66.353826,18,226,0.00000000,0.16962240,126.188164,125.048633,122.652422,76.518268,248.488177,243.080924,2.664518
29,0.967000,320,240,124.437930,66.374982,18,226,0.00000000,0.16908854,125.984206,125.146771,122.464961,76.593398,248.905013,243.290833,2.203854
30,1.000000,320,240,124.478372,66.382823,18,226,0.00000000,0.16980469,125.752005,125.361901,122.263750,76.592057,249.241471,243.553711,2.830182
31,1.033000,320,240,124.373529,66.409515,18,226,0.00000000,0.16966146,125.962565,125.077253,122.392422,76.604844,248.797109,243.236875,2.625599
32,1.067000,320,240,124.353997,66.404289,18,226,0.00000000,0.16972656,126.124167,124.948047,122.521055,76.546784,248.405208,243.027396,2.192448
33,1.100000,320,240,124.331328,66.385304,18,226,0.00000000,0.16957031,126.354323,124.727318,122.790664,76.512878,248.044857,242.831914,2.622331
34,1.133000,320,240,124.240508,66.394190,18,226,0.00000000,0.16973958,126.545430,124.453281,122.951367,76.543880,247.616641,242.584258,2.668685
35,1.167000,320,240,124.194557,66.383631,18,226,0.00000000,0.16972656,126.748633,124.213359,123.189102,76.530924,247.180299,242.372878,2.718893
36,1.200000,320,240,124.238997,66.355992,18,226,0.00000000,0.16972656,126.837227,124.182708,123.366680,76.485065,246.992357,242.329193,2.231758
37,1.233000,320,240,124.164206,66.371651,18,226,0.00000000,0.16964844,127.037044,123.965911,123.469336,76.456497,246.597539,242.018750,2.650443
38,1.267000,320,240,124.156745,66.355726,18,226,0.00000000,0.16941406,127.218151,123.803073,123.697331,76.401146,246.152279,241.825495,2.656497
39,1.300000,320,240,124.141185,66.334035,18,226,0.00000000,0.16973958,127.419766,123.589896,123.985078,76.368294,245.773581,241.672643,2.587852
40,1.333000,320,240,124.076146,66.349676,18,226,0.00000000,0.16963542,127.585846,123.381732,124.116302,76.322435,245.377591,241.426536,2.335352
41,1.367000,320,240,124.018177,66.357857,18,226,0.00000000,0.16986979,127.758633,123.172292,124.269688,76.319180,244.931758,241.181484,2.618177
42,1.400000,320,240,124.016315,66.302117,18,226,0.00000000,0.16963542,127.982539,122.986602,124.544089,76.260990,244.512826,241.017031,2.694622
43,1.433000,320,240,123.905703,66.284645,18,226,0.00000000,0.16983073,128.274505,122.733880,124.559948,76.263320,244.101315,240.725286,2.645508
44,1.467000,320,240,123.882552,66.254286,18,226,0.00000000,0.16963542,128.398555,122.634076,124.634154,76.251966,243.868503,240.611484,2.302917
45,1.500000,320,240,123.899844,66.221663,18,226,0.00000000,0.16976563,128.740299,122.480977,124.864154,76.052357,243.415664,240.385430,2.653490
46,1.533000,320,240,123.980742,66.225931,18,226,0.00000000,0.16967448,128.602630,122.866602,124.433750,76.004544,243.686107,240.396042,2.602487
47,1.567000,320,240,123.964622,66.246392,18,226,0.00000000,0.16928385,128.562148,122.910651,124.306510,76.030260,243.853802,240.492422,2.252083
48,1.600000,320,240,124.093555,66.216652,18,226,0.00000000,0.16955729,128.423828,123.213372,124.193177,75.999635,244.255000,240.769740,2.724167
49,1.633000,320,240,124.095013,66.245684,18,226,0.00000000,0.16917969,128.181992,123.457930,123.811367,76.028919,244.743255,240.876823,2.641146
50,1.667000,320,240,124.122396,66.269675,18,226,0.00000000,0.16967448,127.988372,123.594688,123.706445,76.126719,245.155612,241.163490,2.755091
51,1.700000,320,240,124.143307,66.285014,18,226,0.00000000,0.16960938,127.839779,123.753255,123.521393,76.190065,245.544661,241.380898,2.330182
52,1.733000,320,240,124.087057,66.338613,18,226,0.00000000,0.17049479,127.671380,123.805156,123.294570,76.243099,245.909961,241.593971,2.720677
53,1.767000,320,240,124.085599,66.384792,18,226,0.00000000,0.17119792,127.407253,123.998542,123.010820,76.219284,246.214219,241.799870,2.573125
54,1.800000,320,240,124.163359,66.407251,18,226,0.00000000,0.17157552,127.192409,124.292617,122.771849,76.170664,246.534792,242.092031,2.901927
55,1.833000,320,240,124.115091,66.452528,18,226,0.00000000,0.17252604,127.041615,124.347018,122.559922,76.193464,246.733646,242.149427,2.252253
56,1.867000,320,240,124.159792,66.443701,18,226,0.00000000,0.17153646,126.752174,124.554492,122.410703,76.274245,247.253346,242.409922,2.553268
57,1.900000,320,240,124.220938,66.421076,18,226,0.00000000,0.17127604,126.494674,124.761745,122.305651,76.372070,247.743320,242.687227,2.745911
58,1.933000,320,240,124.302891,66.407045,18,226,0.00000000,0.17036458,126.131875,125.056654,122.134674,76.411068,248.250651,242.881003,2.611120
59,1.967000,320,240,124.406758,66.442740,18,226,0.00000000,0.17016927,125.776094,125.234909,122.265208,76.506055,248.777878,243.182852,2.115430
60,2.000000,320,240,124.575664,66.392197,18,226,0.00000000,0.16925781,125.735456,125.617891,122.090586,76.494805,248.973294,243.364492,2.660547
61,2.033000,320,240,124.374492,66.393868,18,226,0.00000000,0.16950521,126.066419,125.405208,121.707956,76.590391,248.731042,243.122435,2.694896
62,2.067000,320,240,124.294635,66.372724,18,226,0.00000000,0.16917969,126.376510,124.963060,122.192839,76.556836,247.921589,242.767839,2.379492
63,2.100000,320,240,124.231914,66.332849,18,226,0.00000000,0.16907552,126.393971,124.584531,122.719857,76.460977,247.200469,242.407109,2.979310
64,2.133000,320,240,124.135872,66.311602,18,226,0.00000000,0.16863281,126.326628,124.246953,123.088177,76.306758,246.436289,241.952826,2.832760
65,2.167000,320,240,124.157044,66.288712,18,226,0.00000000,0.16791667,126.338620,124.061276,123.521068,76.136888,245.574167,241.511966,2.782656
66,2.200000,320,240,124.189518,66.253192,18,226,0.00000000,0.16804688,126.581432,123.909323,123.835990,76.066576,245.213971,241.406224,2.254740
67,2.233000,320,240,124.071901,66.247227,18,226,0.00000000,0.16803385,127.111693,123.532279,123.980534,76.060885,244.401263,240.896784,2.852357
68,2.267000,320,240,124.005339,66.173431,18,226,0.00000000,0.16816406,127.720000,123.266107,124.051081,76.008997,243.543945,240.478424,2.790000
69,2.300000,320,240,123.918724,66.104650,18,226,0.00000000,0.16803385,128.294180,122.901914,124.262435,75.961901,242.761602,240.124505,2.859870
70,2.333000,320,240,123.765599,66.028095,18,226,0.00000000,0.16811198,128.781927,122.479323,124.395208,75.898477,241.915065,239.653945,2.529219
71,2.367000,320,240,123.688503,65.955530,18,226,0.00000000,0.16800781,129.262878,122.335885,124.237188,75.842018,241.135482,239.185195,2.815169
72,2.400000,320,240,123.665156,65.838713,18,226,0.00000000,0.16779948,129.765378,122.155990,124.323242,75.885013,240.330547,238.893060,2.967643
73,2.433000,320,240,123.606315,65.758341,18,226,0.00000000,0.16781250,130.183294,122.133724,124.012096,75.875885,239.499974,238.410990,2.802747
74,2.467000,320,240,123.623359,65.707277,18,226,0.00000000,0.16757812,130.328346,122.210195,123.864818,75.945339,239.084701,238.213672,2.310508
75,2.500000,320,240,123.644141,65.586652,18,226,0.00000000,0.16776042,130.813620,122.166380,123.836237,75.885768,238.305768,237.837409,2.909193
76,2.533000,320,240,123.721224,65.700336,18,226,0.00000000,0.16768229,130.366576,122.478490,123.648438,75.921471,239.069336,238.171615,2.904922
77,2.567000,320,240,123.769232,65.763406,18,226,0.00000000,0.16795573,130.059206,122.719857,123.454818,75.857331,239.467435,238.307435,2.477617
78,2.600000,320,240,123.866849,65.831350,18,226,0.00000000,0.16773437,129.761953,122.808281,123.717487,75.938568,240.289427,238.872930,3.027227
79,2.633000,320,240,123.960026,65.950888,18,226,0.00000000,0.16773437,129.617552,123.064648,123.581901,76.012331,241.086276,239.182109,3.004583
80,2.667000,320,240,124.092396,66.049907,18,226,0.00000000,0.16766927,129.328594,123.332227,123.606029,75.990313,241.874635,239.655638,3.029115
81,2.700000,320,240,124.151432,66.135721,18,226,0.00000000,0.16787760,128.891576,123.488477,123.663424,76.016888,242.732552,240.102135,2.705677
82,2.733000,320,240,124.201406,66.235106,18,226,0.00000000,0.16785156,128.562279,123.662617,123.613789,76.060651,243.553008,240.480143,2.985182
83,2.767000,320,240,124.306016,66.309490,18,226,0.00000000,0.16796875,128.278607,123.872982,123.657148,76.107734,244.366862,240.899076,3.055182
84,2.800000,320,240,124.449232,66.299229,18,226,0.00000000,0.16778646,127.993060,124.104167,123.791602,76.143698,245.156367,241.414896,3.089102
85,2.833000,320,240,124.460586,66.320998,18,226,0.00000000,0.16751302,127.853216,124.305208,123.487786,76.218620,245.532122,241.483268,2.548750
86,2.867000,320,240,124.521003,66.336574,18,226,0.00000000,0.16772135,127.439271,124.663568,123.140169,76.279349,246.297708,241.929766,3.022552
87,2.900000,320,240,124.561393,66.361525,18,226,0.00000000,0.16770833,126.955625,125.033477,122.730039,76.302422,247.167044,242.389635,3.108047
88,2.933000,320,240,124.630039,66.362702,18,226,0.00000000,0.16742187,126.522669,125.453398,122.298880,76.358841,247.961888,242.737799,3.055182
89,2.967000,320,240,124.680742,66.377070,18,226,0.00000000,0.16733073,126.079714,125.815482,121.922956,76.491419,248.747122,243.152799,2.562760
90,3.000000,320,240,124.745430,66.377238,18,226,0.00000000,0.16729167,125.827539,126.118919,121.635208,76.475065,249.371341,243.582708,3.207656
91,3.033000,320,240,124.624115,66.403240,18,226,0.00000000,0.16722656,126.176953,125.763281,121.799609,76.494622,248.825391,243.172214,3.072721
92,3.067000,320,240,124.547878,66.375527,18,226,0.00000000,0.16695313,126.622786,125.273307,122.341276,76.350833,247.767969,242.644596,2.623086
93,3.100000,320,240,124.432604,66.330612,18,226,0.00000000,0.16717448,127.286133,124.530430,123.164453,76.091471,246.364974,241.930768,3.159831
94,3.133000,320,240,124.240208,66.312599,18,226,0.00000000,0.16688802,128.230990,123.594036,124.004714,75.786263,244.443555,240.909870,3.248281
95,3.167000,320,240,124.016549,66.278057,18,226,0.00000000,0.16735677,129.407721,122.421419,125.115273,75.388138,242.173789,239.768294,3.253242
96,3.200000,320,240,123.903698,66.238719,18,226,0.00000000,0.16733073,130.132721,121.657409,125.962174,74.950846,240.911810,239.297682,2.713242
97,3.233000,320,240,123.698841,66.078184,18,226,0.00000000,0.16759115,131.514518,120.955339,126.129453,74.472591,237.935313,237.721406,3.547721
98,3.267000,320,240,123.404076,65.674266,18,226,0.00000000,0.16753906,133.262305,120.178203,126.010573,74.154219,234.636940,236.145729,3.739766
99,3.300000,320,240,123.100586,65.178098,18,226,0.00000000,0.16733073,135.160104,119.448320,125.709023,73.727383,230.845430,234.305039,3.937161
100,3.333000,320,240,122.774049,64.599853,18,226,0.00000000,0.16752604,137.360078,118.788867,125.075651,73.258789,226.625938,232.218542,3.677891
101,3.367000,320,240,122.355482,63.950011,18,226,0.00000000,0.16772135,139.729115,118.071641,124.187318,72.862578,221.950755,229.895820,4.096484
102,3.400000,320,240,122.018841,63.183037,18,226,0.00000000,0.16842448,142.040156,117.550208,123.210964,72.329740,216.953125,227.460560,4.337292
103,3.433000,320,240,121.531576,62.347942,18,226,0.00000000,0.16886719,144.592773,116.874505,121.937135,71.877643,211.401667,224.662799,4.366719
104,3.467000,320,240,121.296289,61.894801,18,226,0.00000000,0.16923177,145.738737,116.623281,121.208854,71.649102,208.608294,223.264544,3.274245
105,3.500000,320,240,120.811198,60.872599,18,226,0.00000000,0.16962240,148.347930,116.081497,119.658802,70.654193,202.175729,220.231602,4.503789
106,3.533000,320,240,121.296784,61.856750,18,226,0.00000000,0.16946615,144.918802,116.772474,121.226432,71.596341,208.400859,223.228346,4.525638
107,3.567000,320,240,121.450143,62.296361,18,226,0.00000000,0.16924479,143.150742,116.901875,122.152799,71.870391,211.259857,224.668737,3.187578
108,3.600000,320,240,121.882487,63.057427,18,226,0.00000000,0.16753906,139.903190,117.350768,123.949805,72.197083,216.690052,227.492461,4.233255
109,3.633000,320,240,122.104023,63.806745,17,226,0.00000000,0.16690104,137.281536,117.567630,125.258477,72.613841,221.668945,229.919818,4.139557
110,3.667000,320,240,122.284531,64.483610,17,226,0.00000000,0.16558594,134.936146,117.825599,126.250911,72.959453,226.236536,232.158073,3.957826
111,3.700000,320,240,122.561641,65.021253,16,226,0.00015625,0.16412760,132.652799,118.229870,127.250000,73.378659,230.396836,234.297891,3.453568
112,3.733000,320,240,122.876211,65.439680,16,226,0.00018229,0.16199219,130.252083,118.783372,128.121471,73.713477,234.081862,236.101289,3.601784
113,3.767000,320,240,123.104154,65.814943,15,226,0.00020833,0.16123698,128.190508,119.230443,128.785716,74.016484,237.537083,237.834440,3.551276
114,3.800000,320,240,123.288828,65.996929,15,226,0.00037760,0.16160156,126.584518,119.909753,128.676172,74.272188,240.441042,239.372109,3.412669
115,3.833000,320,240,123.366367,66.050180,14,226,0.00053385,0.16246094,125.923099,120.491250,128.048268,74.689141,241.673177,239.868203,2.543503
116,3.867000,320,240,123.572969,66.115095,14,226,0.00066406,0.16346354,124.730651,121.641901,126.923294,74.999258,243.932370,240.984701,2.969753
117,3.900000,320,240,123.692552,66.167759,12,226,0.00067708,0.16354167,123.902943,122.478385,125.990951,75.318893,245.887695,241.950260,3.053802
118,3.933000,320,240,123.747005,66.174569,12,226,0.00053385,0.16269531,123.554857,123.069557,125.140612,75.606875,247.482422,242.632578,3.138125
119,3.967000,320,240,123.778659,66.182327,11,226,0.00041667,0.16183594,123.317409,123.450352,124.589922,75.878529,248.560651,243.158047,2.513398
120,4.000000,320,240,123.843724,66.119279,14,226,0.00007813,0.16001302,123.442682,123.584948,124.494844,76.002695,249.000443,243.505612,3.038451
121,4.033000,320,240,123.713060,66.110235,18,226,0.00000000,0.15869792,123.947279,123.214688,124.596328,76.056224,248.655299,243.234284,2.992201
122,4.067000,320,240,123.680625,66.091057,18,226,0.00000000,0.15825521,124.481081,122.947370,124.816797,76.123216,248.276576,243.094987,2.650768
123,4.100000,320,240,123.764518,66.106948,18,226,0.00000000,0.15864583,124.991172,123.045846,124.713281,76.021159,247.753893,242.821589,3.177826
124,4.133000,320,240,123.756159,66.173355,18,226,0.00000000,0.16050781,125.642930,122.998320,124.532331,76.067747,247.399323,242.592969,3.169323
125,4.167000,320,240,123.799284,66.249078,18,226,0.00000000,0.16279948,126.228151,123.079063,124.294544,76.099688,247.023164,242.408008,3.263568
126,4.200000,320,240,123.856419,66.269927,18,226,0.00000000,0.16467448,126.640039,123.165677,124.159010,76.122070,246.871224,242.429349,2.697292
127,4.233000,320,240,123.884844,66.314575,18,226,0.00000000,0.16703125,127.053047,123.476927,123.487292,76.211107,246.484245,242.134909,3.450247
128,4.267000,320,240,123.854609,66.246215,18,226,0.00000000,0.16813802,127.609635,123.511771,123.102526,76.427917,246.259740,242.017565,3.412344
129,4.300000,320,240,123.899818,66.171640,18,226,0.00000000,0.16897135,127.785833,123.709948,122.799870,76.491107,245.794688,241.820716,3.473464
130,4.333000,320,240,123.917240,66.123961,18,226,0.00000000,0.16906250,127.837266,123.935625,122.397604,76.428477,245.266784,241.487344,2.919896
131,4.367000,320,240,123.858164,66.039921,18,226,0.00000000,0.16925781,127.983893,123.973919,122.068646,76.415690,244.868932,241.238021,3.501523
132,4.400000,320,240,123.837331,65.910444,18,226,0.00000000,0.16911458,128.242695,123.919479,122.008021,76.439167,244.488620,241.146510,3.489479
133,4.433000,320,240,123.726172,65.830157,18,226,0.00000000,0.16929688,128.560755,123.851758,121.649375,76.494492,244.107786,240.889714,3.467279
134,4.467000,320,240,123.674010,65.746129,18,226,0.00000000,0.16919271,128.825794,123.811471,121.453659,76.590547,243.959727,240.821406,2.838125
135,4.500000,320,240,123.660039,65.655445,18,226,0.00000000,0.16927083,129.200091,123.778008,121.330091,76.627865,243.551888,240.636888,3.511107
136,4.533000,320,240,123.668529,65.763922,18,226,0.00000000,0.16921875,129.127318,123.772956,121.399115,76.663320,243.859245,240.759310,3.386797
137,4.567000,320,240,123.667878,65.823868,18,226,0.00000000,0.16908854,129.068099,123.779232,121.407643,76.672135,244.138789,240.831693,2.809557
138,4.600000,320,240,123.778971,65.900748,18,226,0.00000000,0.16927083,128.867044,123.819115,121.776536,76.629245,244.533294,241.145560,3.454531
139,4.633000,320,240,123.778490,66.012458,18,226,0.00000000,0.16912760,128.537474,123.783112,121.969518,76.580716,245.008555,241.287773,3.395534
140,4.667000,320,240,123.767083,66.083274,18,226,0.00000000,0.17009115,128.326641,123.686497,122.202057,76.585599,245.454154,241.580833,3.371536
141,4.700000,320,240,123.787930,66.179937,18,226,0.00000000,0.17049479,128.091341,123.684232,122.365521,76.561992,245.814414,241.787188,2.941497
142,4.733000,320,240,123.729557,66.291343,18,226,0.00000000,0.17126302,127.917435,123.527617,122.544701,76.594414,246.182305,241.945417,3.376888
143,4.767000,320,240,123.702187,66.415098,18,226,0.00000000,0.17204427,127.822852,123.386875,122.767357,76.662383,246.584128,242.132487,3.314766
144,4.800000,320,240,123.803112,66.464585,18,226,0.00000000,0.17192708,127.533438,123.480169,123.032422,76.600326,246.958542,242.399635,3.338477
145,4.833000,320,240,123.785052,66.462031,18,226,0.00000000,0.17165365,127.356979,123.458789,123.079258,76.728086,247.103594,242.376237,2.689128
146,4.867000,320,240,123.894635,66.456710,18,226,0.00000000,0.17087240,126.942760,123.815664,122.898516,76.657826,247.526094,242.553594,3.343516
147,4.900000,320,240,124.044701,66.443335,18,226,0.00000000,0.17057292,126.535026,124.207422,122.786589,76.593281,247.963802,242.792995,3.375039
148,4.933000,320,240,124.143594,66.435338,18,226,0.00000000,0.16986979,126.144128,124.570156,122.548242,76.523672,248.229466,242.920898,3.426029
149,4.967000,320,240,124.190260,66.443748,18,226,0.00000000,0.16976563,125.798685,124.831654,122.324010,76.517852,248.621354,243.084570,2.779844
150,5.000000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124.190260
151,5.033000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
152,5.067000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
153,5.100000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
154,5.133000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
155,5.167000,320,240,0.000000,0.000000,0,0,1.00000000,1.00000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
156,5.200000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,93.818216
157,5.233000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
158,5.267000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
159,5.300000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
160,5.333000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
161,5.367000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
162,5.400000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
163,5.433000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
164,5.467000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
165,5.500000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
166,5.533000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
167,5.567000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
168,5.600000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
169,5.633000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
170,5.667000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
171,5.700000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
172,5.733000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
173,5.767000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
174,5.800000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
175,5.833000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
176,5.867000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
177,5.900000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
178,5.933000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
179,5.967000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
180,6.000000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
181,6.033000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
182,6.067000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
183,6.100000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
184,6.133000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
185,6.167000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
186,6.200000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
187,6.233000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
188,6.267000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
189,6.300000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
190,6.333000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
