frame_index,pts_s,width,height,mean_luma,stddev_luma,min_luma,max_luma,black_pixel_ratio,near_black_pixel_ratio,mean_blue,mean_green,mean_red,mean_hue,mean_saturation,mean_value,frame_delta_mean
15,0.500000,320,240,124.345560,65.618183,18,226,0.00000000,0.16796875,128.955560,125.049128,121.221549,76.617422,243.503060,240.590221,2.857760
16,0.533000,320,240,124.423555,65.692920,18,226,0.00000000,0.16828125,128.740794,125.194596,121.282344,76.549362,243.807266,240.631263,2.782083
17,0.567000,320,240,124.402174,65.746608,18,226,0.00000000,0.16824219,128.694883,125.144870,121.327539,76.556693,244.055586,240.764557,2.426719
18,0.600000,320,240,124.517786,65.789495,18,226,0.00000000,0.16845052,128.416406,125.172604,121.763268,76.503750,244.538164,241.086484,2.862747
19,0.633000,320,240,124.466615,65.892747,18,226,0.00000000,0.16834635,128.183659,125.032344,121.956784,76.485703,244.952435,241.257422,2.760833
20,0.667000,320,240,124.463750,66.004843,18,226,0.00000000,0.16889323,127.907253,124.972630,122.168763,76.411732,245.505247,241.567734,2.757760
21,0.700000,320,240,124.423138,66.108612,18,226,0.00000000,0.16968750,127.699805,124.763984,122.522539,76.390651,245.921979,241.818906,2.468633
22,0.733000,320,240,124.368555,66.228933,18,226,0.00000000,0.17022135,127.474635,124.563620,122.819232,76.382552,246.249375,241.955078,2.767240
23,0.767000,320,240,124.371523,66.331779,18,226,0.00000000,0.17140625,127.206484,124.516719,123.022995,76.335378,246.620313,242.128359,2.774193
24,0.800000,320,240,124.433138,66.342987,18,226,0.00000000,0.17148437,126.971810,124.533203,123.288294,76.315742,247.050065,242.426159,2.778724
25,0.833000,320,240,124.380521,66.352274,18,226,0.00000000,0.17121094,126.891719,124.493333,123.218945,76.411120,247.236536,242.434857,2.273659
26,0.867000,320,240,124.404141,66.339930,18,226,0.00000000,0.17058594,126.659831,124.608151,123.157617,76.507630,247.697943,242.676523,2.670964
27,0.900000,320,240,124.460443,66.334404,18,226,0.00000000,0.16962240,126.419714,124.854063,122.951315,76.513711,248.105313,242.911536,2.722656
28,0.933000,320,240,124.458789,66.353826,18,226,0.00000000,0.16962240,126.188164,125.048633,122.652422,76.518268,248.488177,243.080924,2.664518
29,0.967000,320,240,124.437930,66.374982,18,226,0.00000000,0.16908854,125.984206,125.146771,122.464961,76.593398,248.905013,243.290833,2.203854
30,1.000000,320,240,124.478372,66.382823,18,226,0.00000000,0.16980469,125.752005,125.361901,122.263750,76.592057,249.241471,243.553711,2.830182
31,1.033000,320,240,124.373529,66.409515,18,226,0.00000000,0.16966146,125.962565,125.077253,122.392422,76.604844,248.797109,243.236875,2.625599
32,1.067000,320,240,124.353997,66.404289,18,226,0.00000000,0.16972656,126.124167,124.948047,122.521055,76.546784,248.405208,243.027396,2.192448
33,1.100000,320,240,124.331328,66.385304,18,226,0.00000000,0.16957031,126.354323,124.727318,122.790664,76.512878,248.044857,242.831914,2.622331
34,1.133000,320,240,124.240508,66.394190,18,226,0.00000000,0.16973958,126.545430,124.453281,122.951367,76.543880,247.616641,242.584258,2.668685
35,1.167000,320,240,124.194557,66.383631,18,226,0.00000000,0.16972656,126.748633,124.213359,123.189102,76.530924,247.180299,242.372878,2.718893
36,1.200000,320,240,124.238997,66.355992,18,226,0.00000000,0.16972656,126.837227,124.182708,123.366680,76.485065,246.992357,242.329193,2.231758
37,1.233000,320,240,124.164206,66.371651,18,226,0.00000000,0.16964844,127.037044,123.965911,123.469336,76.456497,246.597539,242.018750,2.650443
38,1.267000,320,240,124.156745,66.355726,18,226,0.00000000,0.16941406,127.218151,123.803073,123.697331,76.401146,246.152279,241.825495,2.656497
39,1.300000,320,240,124.141185,66.334035,18,226,0.00000000,0.16973958,127.419766,123.589896,123.985078,76.368294,245.773581,241.672643,2.587852
40,1.333000,320,240,124.076146,66.349676,18,226,0.00000000,0.16963542,127.585846,123.381732,124.116302,76.322435,245.377591,241.426536,2.335352
41,1.367000,320,240,124.018177,66.357857,18,226,0.00000000,0.16986979,127.758633,123.172292,124.269688,76.319180,244.931758,241.181484,2.618177
42,1.400000,320,240,124.016315,66.302117,18,226,0.00000000,0.16963542,127.982539,122.986602,124.544089,76.260990,244.512826,241.017031,2.694622
43,1.433000,320,240,123.905703,66.284645,18,226,0.00000000,0.16983073,128.274505,122.733880,124.559948,76.263320,244.101315,240.725286,2.645508
44,1.467000,320,240,123.882552,66.254286,18,226,0.00000000,0.16963542,128.398555,122.634076,124.634154,76.251966,243.868503,240.611484,2.302917
45,1.500000,320,240,123.899844,66.221663,18,226,0.00000000,0.16976563,128.740299,122.480977,124.864154,76.052357,243.415664,240.385430,2.653490
46,1.533000,320,240,123.980742,66.225931,18,226,0.00000000,0.16967448,128.602630,122.866602,124.433750,76.004544,243.686107,240.396042,2.602487
47,1.567000,320,240,123.964622,66.246392,18,226,0.00000000,0.16928385,128.562148,122.910651,124.306510,76.030260,243.853802,240.492422,2.252083
48,1.600000,320,240,124.093555,66.216652,18,226,0.00000000,0.16955729,128.423828,123.213372,124.193177,75.999635,244.255000,240.769740,2.724167
49,1.633000,320,240,124.095013,66.245684,18,226,0.00000000,0.16917969,128.181992,123.457930,123.811367,76.028919,244.743255,240.876823,2.641146
50,1.667000,320,240,124.122396,66.269675,18,226,0.00000000,0.16967448,127.988372,123.594688,123.706445,76.126719,245.155612,241.163490,2.755091
51,1.700000,320,240,124.143307,66.285014,18,226,0.00000000,0.16960938,127.839779,123.753255,123.521393,76.190065,245.544661,241.380898,2.330182
52,1.733000,320,240,124.087057,66.338613,18,226,0.00000000,0.17049479,127.671380,123.805156,123.294570,76.243099,245.909961,241.593971,2.720677
53,1.767000,320,240,124.085599,66.384792,18,226,0.00000000,0.17119792,127.407253,123.998542,123.010820,76.219284,246.214219,241.799870,2.573125
54,1.800000,320,240,124.163359,66.407251,18,226,0.00000000,0.17157552,127.192409,124.292617,122.771849,76.170664,246.534792,242.092031,2.901927
55,1.833000,320,240,124.115091,66.452528,18,226,0.00000000,0.17252604,127.041615,124.347018,122.559922,76.193464,246.733646,242.149427,2.252253
56,1.867000,320,240,124.159792,66.443701,18,226,0.00000000,0.17153646,126.752174,124.554492,122.410703,76.274245,247.253346,242.409922,2.553268
57,1.900000,320,240,124.220938,66.421076,18,226,0.00000000,0.17127604,126.494674,124.761745,122.305651,76.372070,247.743320,242.687227,2.745911
58,1.933000,320,240,124.302891,66.407045,18,226,0.00000000,0.17036458,126.131875,125.056654,122.134674,76.411068,248.250651,242.881003,2.611120
59,1.967000,320,240,124.406758,66.442740,18,226,0.00000000,0.17016927,125.776094,125.234909,122.265208,76.506055,248.777878,243.182852,2.115430
60,2.000000,320,240,124.575664,66.392197,18,226,0.00000000,0.16925781,125.735456,125.617891,122.090586,76.494805,248.973294,243.364492,2.660547
61,2.033000,320,240,124.374492,66.393868,18,226,0.00000000,0.16950521,126.066419,125.405208,121.707956,76.590391,248.731042,243.122435,2.694896
62,2.067000,320,240,124.294635,66.372724,18,226,0.00000000,0.16917969,126.376510,124.963060,122.192839,76.556836,247.921589,242.767839,2.379492
63,2.100000,320,240,124.231914,66.332849,18,226,0.00000000,0.16907552,126.393971,124.584531,122.719857,76.460977,247.200469,242.407109,2.979310
64,2.133000,320,240,124.135872,66.311602,18,226,0.00000000,0.16863281,126.326628,124.246953,123.088177,76.306758,246.436289,241.952826,2.832760
65,2.167000,320,240,124.157044,66.288712,18,226,0.00000000,0.16791667,126.338620,124.061276,123.521068,76.136888,245.574167,241.511966,2.782656
66,2.200000,320,240,124.189518,66.253192,18,226,0.00000000,0.16804688,126.581432,123.909323,123.835990,76.066576,245.213971,241.406224,2.254740
67,2.233000,320,240,124.071901,66.247227,18,226,0.00000000,0.16803385,127.111693,123.532279,123.980534,76.060885,244.401263,240.896784,2.852357
68,2.267000,320,240,124.005339,66.173431,18,226,0.00000000,0.16816406,127.720000,123.266107,124.051081,76.008997,243.543945,240.478424,2.790000
69,2.300000,320,240,123.918724,66.104650,18,226,0.00000000,0.16803385,128.294180,122.901914,124.262435,75.961901,242.761602,240.124505,2.859870
70,2.333000,320,240,123.765599,66.028095,18,226,0.00000000,0.16811198,128.781927,122.479323,124.395208,75.898477,241.915065,239.653945,2.529219
71,2.367000,320,240,123.688503,65.955530,18,226,0.00000000,0.16800781,129.262878,122.335885,124.237188,75.842018,241.135482,239.185195,2.815169
72,2.400000,320,240,123.665156,65.838713,18,226,0.00000000,0.16779948,129.765378,122.155990,124.323242,75.885013,240.330547,238.893060,2.967643
73,2.433000,320,240,123.606315,65.758341,18,226,0.00000000,0.16781250,130.183294,122.133724,124.012096,75.875885,239.499974,238.410990,2.802747
74,2.467000,320,240,123.623359,65.707277,18,226,0.00000000,0.16757812,130.328346,122.210195,123.864818,75.945339,239.084701,238.213672,2.310508
75,2.500000,320,240,123.644141,65.586652,18,226,0.00000000,0.16776042,130.813620,122.166380,123.836237,75.885768,238.305768,237.837409,2.909193
76,2.533000,320,240,123.721224,65.700336,18,226,0.00000000,0.16768229,130.366576,122.478490,123.648438,75.921471,239.069336,238.171615,2.904922
77,2.567000,320,240,123.769232,65.763406,18,226,0.00000000,0.16795573,130.059206,122.719857,123.454818,75.857331,239.467435,238.307435,2.477617
78,2.600000,320,240,123.866849,65.831350,18,226,0.00000000,0.16773437,129.761953,122.808281,123.717487,75.938568,240.289427,238.872930,3.027227
79,2.633000,320,240,123.960026,65.950888,18,226,0.00000000,0.16773437,129.617552,123.064648,123.581901,76.012331,241.086276,239.182109,3.004583
80,2.667000,320,240,124.092396,66.049907,18,226,0.00000000,0.16766927,129.328594,123.332227,123.606029,75.990313,241.874635,239.655638,3.029115
81,2.700000,320,240,124.151432,66.135721,18,226,0.00000000,0.16787760,128.891576,123.488477,123.663424,76.016888,242.732552,240.102135,2.705677
82,2.733000,320,240,124.201406,66.235106,18,226,0.00000000,0.16785156,128.562279,123.662617,123.613789,76.060651,243.553008,240.480143,2.985182
83,2.767000,320,240,124.306016,66.309490,18,226,0.00000000,0.16796875,128.278607,123.872982,123.657148,76.107734,244.366862,240.899076,3.055182
84,2.800000,320,240,124.449232,66.299229,18,226,0.00000000,0.16778646,127.993060,124.104167,123.791602,76.143698,245.156367,241.414896,3.089102
85,2.833000,320,240,124.460586,66.320998,18,226,0.00000000,0.16751302,127.853216,124.305208,123.487786,76.218620,245.532122,241.483268,2.548750
86,2.867000,320,240,124.521003,66.336574,18,226,0.00000000,0.16772135,127.439271,124.663568,123.140169,76.279349,246.297708,241.929766,3.022552
87,2.900000,320,240,124.561393,66.361525,18,226,0.00000000,0.16770833,126.955625,125.033477,122.730039,76.302422,247.167044,242.389635,3.108047
88,2.933000,320,240,124.630039,66.362702,18,226,0.00000000,0.16742187,126.522669,125.453398,122.298880,76.358841,247.961888,242.737799,3.055182
89,2.967000,320,240,124.680742,66.377070,18,226,0.00000000,0.16733073,126.079714,125.815482,121.922956,76.491419,248.747122,243.152799,2.562760
90,3.000000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,91.393685
91,3.033000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
92,3.067000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
93,3.100000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
94,3.133000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
95,3.167000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
96,3.200000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
97,3.233000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
98,3.267000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
99,3.300000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
100,3.333000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
101,3.367000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
102,3.400000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
103,3.433000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
104,3.467000,320,240,36.000000,0.000000,36,36,0.00000000,0.00000000,36.000000,36.000000,36.000000,0.000000,0.000000,36.000000,0.000000
105,3.500000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,71.289570
106,3.533000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
107,3.567000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
108,3.600000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
109,3.633000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
110,3.667000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
111,3.700000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
112,3.733000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
113,3.767000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
114,3.800000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
115,3.833000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
116,3.867000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
117,3.900000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
118,3.933000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
119,3.967000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
120,4.000000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
121,4.033000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
122,4.067000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
123,4.100000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
124,4.133000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
125,4.167000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
126,4.200000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
127,4.233000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
128,4.267000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
129,4.300000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
130,4.333000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
131,4.367000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
132,4.400000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
133,4.433000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
134,4.467000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
135,4.500000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
136,4.533000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
137,4.567000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
138,4.600000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
139,4.633000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
140,4.667000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
141,4.700000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
142,4.733000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
143,4.767000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
144,4.800000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
145,4.833000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
146,4.867000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
147,4.900000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
148,4.933000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
149,4.967000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
150,5.000000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
151,5.033000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
152,5.067000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
153,5.100000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
154,5.133000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
155,5.167000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
156,5.200000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
157,5.233000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
158,5.267000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
159,5.300000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
160,5.333000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
161,5.367000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
162,5.400000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
163,5.433000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
164,5.467000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
165,5.500000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
166,5.533000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
167,5.567000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
168,5.600000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
169,5.633000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
170,5.667000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
171,5.700000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
172,5.733000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
173,5.767000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
174,5.800000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
175,5.833000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
176,5.867000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
177,5.900000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
178,5.933000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
179,5.967000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
180,6.000000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
181,6.033000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
182,6.067000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
183,6.100000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
184,6.133000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
185,6.167000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
186,6.200000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
187,6.233000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
188,6.267000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
189,6.300000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
190,6.333000,320,240,93.818216,71.929624,0,255,0.15000000,0.29256510,103.933919,92.609544,92.660924,60.683451,180.616914,158.763203,0.000000
